Datetime,AvgPrice,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Lag1,Lag2,Lag3
2021-03-31,8804.0,2,1,3,0,90,31,535,227.0,2484.0,-2688.0
2021-04-01,10500.0,3,2,4,0,91,1,535,-307.0,227.0,2484.0
2021-04-05,10000.0,0,2,4,0,95,5,536,1696.0,-307.0,227.0
2021-04-07,6820.0,2,2,4,0,97,7,536,-500.0,1696.0,-307.0
2021-04-08,8250.0,3,2,4,0,98,8,536,-3180.0,-500.0,1696.0
2021-04-09,8125.0,4,2,4,0,99,9,536,1430.0,-3180.0,-500.0
2021-04-10,6250.0,5,2,4,0,100,10,537,-125.0,1430.0,-3180.0
2021-04-12,8483.0,0,2,4,0,102,12,537,-1875.0,-125.0,1430.0
2021-04-14,6550.0,2,2,4,0,104,14,537,2233.0,-1875.0,-125.0
2021-04-15,8263.5,3,2,4,0,105,15,537,-1933.0,2233.0,-1875.0
2021-04-16,8348.0,4,2,4,0,106,16,537,1713.5,-1933.0,2233.0
2021-04-17,8950.0,5,2,4,0,107,17,538,84.5,1713.5,-1933.0
2021-04-19,8516.0,0,2,4,0,109,19,538,602.0,84.5,1713.5
2021-04-20,8424.5,1,2,4,0,110,20,538,-434.0,602.0,84.5
2021-04-21,8390.0,2,2,4,0,111,21,538,-91.5,-434.0,602.0
2021-04-22,8455.5,3,2,4,0,112,22,538,-34.5,-91.5,-434.0
2021-04-23,8495.5,4,2,4,0,113,23,538,65.5,-34.5,-91.5
2021-04-24,8950.0,5,2,4,0,114,24,539,40.0,65.5,-34.5
2021-04-26,8561.0,0,2,4,0,116,26,539,454.5,40.0,65.5
2021-04-27,8380.0,1,2,4,0,117,27,539,-389.0,454.5,40.0
2021-04-28,8175.0,2,2,4,0,118,28,539,-181.0,-389.0,454.5
2021-04-29,8440.0,3,2,4,0,119,29,539,-205.0,-181.0,-389.0
2021-04-30,8500.0,4,2,4,0,120,30,539,265.0,-205.0,-181.0
2021-05-03,8516.5,0,2,5,0,123,3,540,60.0,265.0,-205.0
2021-05-04,8518.0,1,2,5,0,124,4,540,16.5,60.0,265.0
2021-05-05,8637.0,2,2,5,0,125,5,540,1.5,16.5,60.0
2021-05-06,8525.0,3,2,5,0,126,6,540,119.0,1.5,16.5
2021-05-07,8480.5,4,2,5,0,127,7,540,-112.0,119.0,1.5
2021-05-10,8855.5,0,2,5,0,130,10,541,-44.5,-112.0,119.0
2021-05-11,8648.5,1,2,5,0,131,11,541,375.0,-44.5,-112.0
2021-05-12,8987.0,2,2,5,0,132,12,541,-207.0,375.0,-44.5
2021-05-13,8625.0,3,2,5,0,133,13,541,338.5,-207.0,375.0
2021-05-15,9050.0,5,2,5,0,135,15,542,-362.0,338.5,-207.0
2021-05-17,8799.0,0,2,5,0,137,17,542,425.0,-362.0,338.5
2021-05-18,8845.0,1,2,5,0,138,18,542,-251.0,425.0,-362.0
2021-05-19,9141.0,2,2,5,0,139,19,542,46.0,-251.0,425.0
2021-05-20,8513.0,3,2,5,0,140,20,542,296.0,46.0,-251.0
2021-05-21,8831.5,4,2,5,0,141,21,542,-628.0,296.0,46.0
2021-05-24,8820.0,0,2,5,0,144,24,543,318.5,-628.0,296.0
2021-05-25,8775.0,1,2,5,0,145,25,543,-11.5,318.5,-628.0
2021-05-26,8296.0,2,2,5,0,146,26,543,-45.0,-11.5,318.5
2021-05-27,8615.0,3,2,5,0,147,27,543,-479.0,-45.0,-11.5
2021-05-28,8669.0,4,2,5,0,148,28,543,319.0,-479.0,-45.0
2021-05-31,8406.0,0,2,5,0,151,31,544,54.0,319.0,-479.0
2021-06-02,9388.0,2,2,6,0,153,2,544,-263.0,54.0,319.0
2021-06-03,8260.0,3,2,6,0,154,3,544,982.0,-263.0,54.0
2021-06-04,8767.0,4,2,6,0,155,4,544,-1128.0,982.0,-263.0
2021-06-05,9300.0,5,2,6,0,156,5,545,507.0,-1128.0,982.0
2021-06-07,8500.0,0,2,6,0,158,7,545,533.0,507.0,-1128.0
2021-06-08,8587.0,1,2,6,0,159,8,545,-800.0,533.0,507.0
2021-06-09,8624.0,2,2,6,0,160,9,545,87.0,-800.0,533.0
2021-06-10,8682.0,3,2,6,0,161,10,545,37.0,87.0,-800.0
2021-06-11,8613.0,4,2,6,0,162,11,545,58.0,37.0,87.0
2021-06-14,8808.0,0,2,6,0,165,14,546,-69.0,58.0,37.0
2021-06-15,8352.5,1,2,6,0,166,15,546,195.0,-69.0,58.0
2021-06-16,8427.0,2,2,6,0,167,16,546,-455.5,195.0,-69.0
2021-06-17,8459.5,3,2,6,0,168,17,546,74.5,-455.5,195.0
2021-06-18,8640.0,4,2,6,0,169,18,546,32.5,74.5,-455.5
2021-06-21,8502.0,0,2,6,0,172,21,547,180.5,32.5,74.5
2021-06-22,8224.0,1,2,6,0,173,22,547,-138.0,180.5,32.5
2021-06-23,8229.5,2,2,6,0,174,23,547,-278.0,-138.0,180.5
2021-06-24,8586.0,3,2,6,0,175,24,547,5.5,-278.0,-138.0
2021-06-25,8555.0,4,2,6,0,176,25,547,356.5,5.5,-278.0
2021-06-26,7625.0,5,2,6,0,177,26,548,-31.0,356.5,5.5
2021-06-27,6000.0,6,2,6,0,178,27,548,-930.0,-31.0,356.5
2021-06-28,8170.0,0,2,6,0,179,28,548,-1625.0,-930.0,-31.0
2021-06-29,8163.5,1,2,6,0,180,29,548,2170.0,-1625.0,-930.0
2021-06-30,8302.5,2,2,6,0,181,30,548,-6.5,2170.0,-1625.0
2021-07-01,8000.0,3,3,7,0,182,1,548,139.0,-6.5,2170.0
2021-07-02,7500.0,4,3,7,0,183,2,548,-302.5,139.0,-6.5
2021-07-05,6985.0,0,3,7,0,186,5,549,-500.0,-302.5,139.0
2021-07-06,6310.0,1,3,7,0,187,6,549,-515.0,-500.0,-302.5
2021-07-07,8234.5,2,3,7,0,188,7,549,-675.0,-515.0,-500.0
2021-07-08,8286.0,3,3,7,0,189,8,549,1924.5,-675.0,-515.0
2021-07-09,8235.5,4,3,7,0,190,9,549,51.5,1924.5,-675.0
2021-07-10,9350.0,5,3,7,0,191,10,550,-50.5,51.5,1924.5
2021-07-12,8260.0,0,3,7,0,193,12,550,1114.5,-50.5,51.5
2021-07-13,7965.0,1,3,7,0,194,13,550,-1090.0,1114.5,-50.5
2021-07-14,7925.0,2,3,7,0,195,14,550,-295.0,-1090.0,1114.5
2021-07-15,8062.0,3,3,7,0,196,15,550,-40.0,-295.0,-1090.0
2021-07-16,8206.0,4,3,7,0,197,16,550,137.0,-40.0,-295.0
2021-07-19,7940.0,0,3,7,0,200,19,551,144.0,137.0,-40.0
2021-07-20,7799.0,1,3,7,0,201,20,551,-266.0,144.0,137.0
2021-07-21,6230.0,2,3,7,0,202,21,551,-141.0,-266.0,144.0
2021-07-22,7931.0,3,3,7,0,203,22,551,-1569.0,-141.0,-266.0
2021-07-23,8195.5,4,3,7,0,204,23,551,1701.0,-1569.0,-141.0
2021-07-26,8100.0,0,3,7,0,207,26,552,264.5,1701.0,-1569.0
2021-07-27,7968.0,1,3,7,0,208,27,552,-95.5,264.5,1701.0
2021-07-28,8538.0,2,3,7,0,209,28,552,-132.0,-95.5,264.5
2021-07-29,8397.0,3,3,7,0,210,29,552,570.0,-132.0,-95.5
2021-07-30,8408.5,4,3,7,0,211,30,552,-141.0,570.0,-132.0
2021-08-02,8800.0,0,3,8,0,214,2,553,11.5,-141.0,570.0
2021-08-03,8587.5,1,3,8,0,215,3,553,391.5,11.5,-141.0
2021-08-04,8389.5,2,3,8,0,216,4,553,-212.5,391.5,11.5
2021-08-05,8663.0,3,3,8,0,217,5,553,-198.0,-212.5,391.5
2021-08-06,8560.0,4,3,8,0,218,6,553,273.5,-198.0,-212.5
2021-08-07,6500.0,5,3,8,0,219,7,554,-103.0,273.5,-198.0
2021-08-09,8159.0,0,3,8,0,221,9,554,-2060.0,-103.0,273.5
2021-08-10,8439.5,1,3,8,0,222,10,554,1659.0,-2060.0,-103.0
2021-08-11,8486.0,2,3,8,0,223,11,554,280.5,1659.0,-2060.0
2021-08-12,8487.0,3,3,8,0,224,12,554,46.5,280.5,1659.0
2021-08-13,8299.0,4,3,8,0,225,13,554,1.0,46.5,280.5
2021-08-14,5200.0,5,3,8,0,226,14,555,-188.0,1.0,46.5
2021-08-16,8299.0,0,3,8,0,228,16,555,-3099.0,-188.0,1.0
2021-08-17,8414.0,1,3,8,0,229,17,555,3099.0,-3099.0,-188.0
2021-08-18,8375.0,2,3,8,0,230,18,555,115.0,3099.0,-3099.0
2021-08-19,8847.0,3,3,8,0,231,19,555,-39.0,115.0,3099.0
2021-08-21,9200.0,5,3,8,0,233,21,556,472.0,-39.0,115.0
2021-08-23,8503.5,0,3,8,0,235,23,556,353.0,472.0,-39.0
2021-08-24,8600.0,1,3,8,0,236,24,556,-696.5,353.0,472.0
2021-08-25,8662.0,2,3,8,0,237,25,556,96.5,-696.5,353.0
2021-08-26,8766.0,3,3,8,0,238,26,556,62.0,96.5,-696.5
2021-08-27,9037.0,4,3,8,0,239,27,556,104.0,62.0,96.5
2021-08-28,5800.0,5,3,8,0,240,28,557,271.0,104.0,62.0
2021-08-31,8720.0,1,3,8,0,243,31,557,-3237.0,271.0,104.0
2021-09-01,8612.0,2,3,9,0,244,1,557,2920.0,-3237.0,271.0
2021-09-02,8750.5,3,3,9,0,245,2,557,-108.0,2920.0,-3237.0
2021-09-03,8830.5,4,3,9,0,246,3,557,138.5,-108.0,2920.0
2021-09-06,8727.0,0,3,9,0,249,6,558,80.0,138.5,-108.0
2021-09-07,8326.0,1,3,9,0,250,7,558,-103.5,80.0,138.5
2021-09-08,8858.0,2,3,9,0,251,8,558,-401.0,-103.5,80.0
2021-09-09,9178.0,3,3,9,0,252,9,558,532.0,-401.0,-103.5
2021-09-13,8900.0,0,3,9,0,256,13,559,320.0,532.0,-401.0
2021-09-14,9024.0,1,3,9,0,257,14,559,-278.0,320.0,532.0
2021-09-15,8966.0,2,3,9,0,258,15,559,124.0,-278.0,320.0
2021-09-16,8912.5,3,3,9,0,259,16,559,-58.0,124.0,-278.0
2021-09-17,8743.0,4,3,9,0,260,17,559,-53.5,-58.0,124.0
2021-09-18,6350.0,5,3,9,0,261,18,560,-169.5,-53.5,-58.0
2021-09-20,9157.5,0,3,9,0,263,20,560,-2393.0,-169.5,-53.5
2021-09-21,8998.5,1,3,9,0,264,21,560,2807.5,-2393.0,-169.5
2021-09-22,9168.5,2,3,9,0,265,22,560,-159.0,2807.5,-2393.0
2021-09-23,9193.5,3,3,9,0,266,23,560,170.0,-159.0,2807.5
2021-09-24,9284.5,4,3,9,0,267,24,560,25.0,170.0,-159.0
2021-09-25,9400.0,5,3,9,0,268,25,561,91.0,25.0,170.0
2021-09-27,9100.0,0,3,9,0,270,27,561,115.5,91.0,25.0
2021-09-28,9102.0,1,3,9,0,271,28,561,-300.0,115.5,91.0
2021-09-29,8869.0,2,3,9,0,272,29,561,2.0,-300.0,115.5
2021-09-30,8882.0,3,3,9,0,273,30,561,-233.0,2.0,-300.0
2021-10-01,9390.0,4,4,10,0,274,1,561,13.0,-233.0,2.0
2021-10-02,6000.0,5,4,10,0,275,2,562,508.0,13.0,-233.0
2021-10-04,8825.0,0,4,10,0,277,4,562,-3390.0,508.0,13.0
2021-10-05,8870.0,1,4,10,0,278,5,562,2825.0,-3390.0,508.0
2021-10-06,7333.0,2,4,10,0,279,6,562,45.0,2825.0,-3390.0
2021-10-07,8533.0,3,4,10,0,280,7,562,-1537.0,45.0,2825.0
2021-10-08,8498.0,4,4,10,0,281,8,562,1200.0,-1537.0,45.0
2021-10-09,6100.0,5,4,10,0,282,9,563,-35.0,1200.0,-1537.0
2021-10-11,8857.5,0,4,10,0,284,11,563,-2398.0,-35.0,1200.0
2021-10-12,8636.0,1,4,10,0,285,12,563,2757.5,-2398.0,-35.0
2021-10-13,8798.5,2,4,10,0,286,13,563,-221.5,2757.5,-2398.0
2021-10-14,6000.0,3,4,10,0,287,14,563,162.5,-221.5,2757.5
2021-10-15,6000.0,4,4,10,0,288,15,563,-2798.5,162.5,-221.5
2021-10-16,6200.0,5,4,10,0,289,16,564,0.0,-2798.5,162.5
2021-10-18,8704.5,0,4,10,0,291,18,564,200.0,0.0,-2798.5
2021-10-19,6460.0,1,4,10,0,292,19,564,2504.5,200.0,0.0
2021-10-20,8829.5,2,4,10,0,293,20,564,-2244.5,2504.5,200.0
2021-10-21,8625.0,3,4,10,0,294,21,564,2369.5,-2244.5,2504.5
2021-10-22,8735.0,4,4,10,0,295,22,564,-204.5,2369.5,-2244.5
2021-10-23,7700.0,5,4,10,0,296,23,565,110.0,-204.5,2369.5
2021-10-25,9038.0,0,4,10,0,298,25,565,-1035.0,110.0,-204.5
2021-10-26,8899.0,1,4,10,0,299,26,565,1338.0,-1035.0,110.0
2021-10-27,8497.5,2,4,10,0,300,27,565,-139.0,1338.0,-1035.0
2021-10-28,8661.0,3,4,10,0,301,28,565,-401.5,-139.0,1338.0
2021-10-29,8540.5,4,4,10,0,302,29,565,163.5,-401.5,-139.0
2021-10-30,6150.0,5,4,10,0,303,30,566,-120.5,163.5,-401.5
2021-11-01,9093.0,0,4,11,0,305,1,566,-2390.5,-120.5,163.5
2021-11-02,8364.0,1,4,11,0,306,2,566,2943.0,-2390.5,-120.5
2021-11-03,7793.0,2,4,11,0,307,3,566,-729.0,2943.0,-2390.5
2021-11-08,8119.5,0,4,11,0,312,8,567,-571.0,-729.0,2943.0
2021-11-09,8366.5,1,4,11,0,313,9,567,326.5,-571.0,-729.0
2021-11-10,8232.5,2,4,11,0,314,10,567,247.0,326.5,-571.0
2021-11-11,8056.0,3,4,11,0,315,11,567,-134.0,247.0,326.5
2021-11-12,8016.5,4,4,11,0,316,12,567,-176.5,-134.0,247.0
2021-11-15,8318.0,0,4,11,0,319,15,568,-39.5,-176.5,-134.0
2021-11-16,8361.0,1,4,11,0,320,16,568,301.5,-39.5,-176.5
2021-11-17,8249.0,2,4,11,0,321,17,568,43.0,301.5,-39.5
2021-11-18,8584.0,3,4,11,0,322,18,568,-112.0,43.0,301.5
2021-11-19,5950.0,4,4,11,0,323,19,568,335.0,-112.0,43.0
2021-11-22,8392.0,0,4,11,0,326,22,569,-2634.0,335.0,-112.0
2021-11-23,8536.0,1,4,11,0,327,23,569,2442.0,-2634.0,335.0
2021-11-24,9211.0,2,4,11,0,328,24,569,144.0,2442.0,-2634.0
2021-11-25,8915.5,3,4,11,0,329,25,569,675.0,144.0,2442.0
2021-11-26,8934.0,4,4,11,0,330,26,569,-295.5,675.0,144.0
2021-11-27,5975.0,5,4,11,0,331,27,570,18.5,-295.5,675.0
2021-11-29,8516.0,0,4,11,0,333,29,570,-2959.0,18.5,-295.5
2021-11-30,8087.0,1,4,11,0,334,30,570,2541.0,-2959.0,18.5
2021-12-01,8452.0,2,4,12,0,335,1,570,-429.0,2541.0,-2959.0
2021-12-02,8938.0,3,4,12,0,336,2,570,365.0,-429.0,2541.0
2021-12-03,8333.0,4,4,12,0,337,3,570,486.0,365.0,-429.0
2021-12-06,8348.0,0,4,12,0,340,6,571,-605.0,486.0,365.0
2021-12-07,8686.0,1,4,12,0,341,7,571,15.0,-605.0,486.0
2021-12-08,9166.0,2,4,12,0,342,8,571,338.0,15.0,-605.0
2021-12-09,8812.5,3,4,12,0,343,9,571,480.0,338.0,15.0
2021-12-10,9313.0,4,4,12,0,344,10,571,-353.5,480.0,338.0
2021-12-11,9100.0,5,4,12,0,345,11,572,500.5,-353.5,480.0
2021-12-13,9088.0,0,4,12,0,347,13,572,-213.0,500.5,-353.5
2021-12-14,9675.0,1,4,12,0,348,14,572,-12.0,-213.0,500.5
2021-12-15,9129.5,2,4,12,0,349,15,572,587.0,-12.0,-213.0
2021-12-16,8780.0,3,4,12,0,350,16,572,-545.5,587.0,-12.0
2021-12-17,8852.0,4,4,12,0,351,17,572,-349.5,-545.5,587.0
2021-12-20,9205.5,0,4,12,0,354,20,573,72.0,-349.5,-545.5
2021-12-21,8879.5,1,4,12,0,355,21,573,353.5,72.0,-349.5
2021-12-22,8850.0,2,4,12,0,356,22,573,-326.0,353.5,72.0
2021-12-23,8731.0,3,4,12,0,357,23,573,-29.5,-326.0,353.5
2021-12-24,8840.0,4,4,12,0,358,24,573,-119.0,-29.5,-326.0
2021-12-27,9124.0,0,4,12,0,361,27,574,109.0,-119.0,-29.5
2021-12-28,9286.0,1,4,12,0,362,28,574,284.0,109.0,-119.0
2021-12-29,9220.0,2,4,12,0,363,29,574,162.0,284.0,109.0
2021-12-30,9200.0,3,4,12,0,364,30,574,-66.0,162.0,284.0
2021-12-31,9567.0,4,4,12,0,365,31,574,-20.0,-66.0,162.0
2022-01-03,9286.5,0,1,1,1,3,3,575,367.0,-20.0,-66.0
2022-01-04,8699.0,1,1,1,0,4,4,575,-280.5,367.0,-20.0
2022-01-05,9236.5,2,1,1,0,5,5,575,-587.5,-280.5,367.0
2022-01-06,8982.0,3,1,1,0,6,6,575,537.5,-587.5,-280.5
2022-01-07,9100.0,4,1,1,0,7,7,575,-254.5,537.5,-587.5
2022-01-10,9180.5,0,1,1,0,10,10,576,118.0,-254.5,537.5
2022-01-11,9055.0,1,1,1,0,11,11,576,80.5,118.0,-254.5
2022-01-12,9150.0,2,1,1,0,12,12,576,-125.5,80.5,118.0
2022-01-13,8841.0,3,1,1,0,13,13,576,95.0,-125.5,80.5
2022-01-19,9005.5,2,1,1,0,19,19,577,-309.0,95.0,-125.5
2022-01-20,9128.0,3,1,1,0,20,20,577,164.5,-309.0,95.0
2022-01-21,9094.5,4,1,1,0,21,21,577,122.5,164.5,-309.0
2022-01-22,9000.0,5,1,1,0,22,22,578,-33.5,122.5,164.5
2022-01-24,9258.0,0,1,1,0,24,24,578,-94.5,-33.5,122.5
2022-01-25,9370.0,1,1,1,0,25,25,578,258.0,-94.5,-33.5
2022-01-26,6900.0,2,1,1,0,26,26,578,112.0,258.0,-94.5
2022-01-27,8952.0,3,1,1,0,27,27,578,-2470.0,112.0,258.0
2022-01-28,9289.0,4,1,1,0,28,28,578,2052.0,-2470.0,112.0
2022-01-29,7000.0,5,1,1,0,29,29,579,337.0,2052.0,-2470.0
2022-01-31,9180.0,0,1,1,0,31,31,579,-2289.0,337.0,2052.0
2022-02-01,9175.0,1,1,2,0,32,1,579,2180.0,-2289.0,337.0
2022-02-02,9179.5,2,1,2,0,33,2,579,-5.0,2180.0,-2289.0
2022-02-03,9050.0,3,1,2,0,34,3,579,4.5,-5.0,2180.0
2022-02-04,9511.0,4,1,2,0,35,4,579,-129.5,4.5,-5.0
2022-02-05,9836.0,5,1,2,0,36,5,580,461.0,-129.5,4.5
2022-02-07,9423.0,0,1,2,0,38,7,580,325.0,461.0,-129.5
2022-02-08,9461.5,1,1,2,0,39,8,580,-413.0,325.0,461.0
2022-02-09,9336.0,2,1,2,0,40,9,580,38.5,-413.0,325.0
2022-02-10,8900.0,3,1,2,0,41,10,580,-125.5,38.5,-413.0
2022-02-11,8935.5,4,1,2,0,42,11,580,-436.0,-125.5,38.5
2022-02-14,8807.5,0,1,2,0,45,14,581,35.5,-436.0,-125.5
2022-02-15,9450.0,1,1,2,0,46,15,581,-128.0,35.5,-436.0
2022-02-16,9030.5,2,1,2,0,47,16,581,642.5,-128.0,35.5
2022-02-17,8400.0,3,1,2,0,48,17,581,-419.5,642.5,-128.0
2022-02-18,9277.0,4,1,2,0,49,18,581,-630.5,-419.5,642.5
2022-02-19,6255.0,5,1,2,0,50,19,582,877.0,-630.5,-419.5
2022-02-21,6550.0,0,1,2,0,52,21,582,-3022.0,877.0,-630.5
2022-02-22,8348.0,1,1,2,0,53,22,582,295.0,-3022.0,877.0
2022-02-23,9175.0,2,1,2,0,54,23,582,1798.0,295.0,-3022.0
2022-02-24,9250.0,3,1,2,0,55,24,582,827.0,1798.0,295.0
2022-02-25,8799.0,4,1,2,0,56,25,582,75.0,827.0,1798.0
2022-02-26,7584.5,5,1,2,0,57,26,583,-451.0,75.0,827.0
2022-02-28,9150.0,0,1,2,0,59,28,583,-1214.5,-451.0,75.0
2022-03-01,9414.0,1,1,3,0,60,1,583,1565.5,-1214.5,-451.0
2022-03-02,9105.5,2,1,3,0,61,2,583,264.0,1565.5,-1214.5
2022-03-03,8923.0,3,1,3,0,62,3,583,-308.5,264.0,1565.5
2022-03-04,9524.5,4,1,3,0,63,4,583,-182.5,-308.5,264.0
2022-03-05,9200.0,5,1,3,0,64,5,584,601.5,-182.5,-308.5
2022-03-07,9306.0,0,1,3,0,66,7,584,-324.5,601.5,-182.5
2022-03-08,9262.5,1,1,3,0,67,8,584,106.0,-324.5,601.5
2022-03-09,9150.0,2,1,3,0,68,9,584,-43.5,106.0,-324.5
2022-03-10,9200.0,3,1,3,0,69,10,584,-112.5,-43.5,106.0
2022-03-11,9261.0,4,1,3,0,70,11,584,50.0,-112.5,-43.5
2022-03-12,9150.0,5,1,3,0,71,12,585,61.0,50.0,-112.5
2022-03-14,9619.5,0,1,3,0,73,14,585,-111.0,61.0,50.0
2022-03-15,9625.0,1,1,3,0,74,15,585,469.5,-111.0,61.0
2022-03-16,9648.0,2,1,3,0,75,16,585,5.5,469.5,-111.0
2022-03-17,9499.0,3,1,3,0,76,17,585,23.0,5.5,469.5
2022-03-18,9362.0,4,1,3,0,77,18,585,-149.0,23.0,5.5
2022-03-19,9300.0,5,1,3,0,78,19,586,-137.0,-149.0,23.0
2022-03-21,9050.0,0,1,3,0,80,21,586,-62.0,-137.0,-149.0
2022-03-22,8620.0,1,1,3,0,81,22,586,-250.0,-62.0,-137.0
2022-03-23,8930.0,2,1,3,0,82,23,586,-430.0,-250.0,-62.0
2022-03-24,8933.5,3,1,3,0,83,24,586,310.0,-430.0,-250.0
2022-03-25,9083.0,4,1,3,0,84,25,586,3.5,310.0,-430.0
2022-03-28,9044.0,0,1,3,0,87,28,587,149.5,3.5,310.0
2022-03-29,8961.0,1,1,3,0,88,29,587,-39.0,149.5,3.5
2022-03-30,8787.0,2,1,3,0,89,30,587,-83.0,-39.0,149.5
2022-03-31,8749.5,3,1,3,0,90,31,587,-174.0,-83.0,-39.0
2022-04-01,8622.0,4,2,4,0,91,1,587,-37.5,-174.0,-83.0
2022-04-04,8553.0,0,2,4,0,94,4,588,-127.5,-37.5,-174.0
2022-04-05,8583.0,1,2,4,0,95,5,588,-69.0,-127.5,-37.5
2022-04-06,8514.5,2,2,4,0,96,6,588,30.0,-69.0,-127.5
2022-04-07,8705.0,3,2,4,0,97,7,588,-68.5,30.0,-69.0
2022-04-08,8724.0,4,2,4,0,98,8,588,190.5,-68.5,30.0
2022-04-11,8711.0,0,2,4,0,101,11,589,19.0,190.5,-68.5
2022-04-12,8636.0,1,2,4,0,102,12,589,-13.0,19.0,190.5
2022-04-13,8374.0,2,2,4,0,103,13,589,-75.0,-13.0,19.0
2022-04-18,8730.5,0,2,4,0,108,18,590,-262.0,-75.0,-13.0
2022-04-19,8880.0,1,2,4,0,109,19,590,356.5,-262.0,-75.0
2022-04-20,8592.0,2,2,4,0,110,20,590,149.5,356.5,-262.0
2022-04-21,8740.0,3,2,4,0,111,21,590,-288.0,149.5,356.5
2022-04-22,8882.0,4,2,4,0,112,22,590,148.0,-288.0,149.5
2022-04-23,9200.0,5,2,4,0,113,23,591,142.0,148.0,-288.0
2022-04-25,8645.0,0,2,4,0,115,25,591,318.0,142.0,148.0
2022-04-26,8824.0,1,2,4,0,116,26,591,-555.0,318.0,142.0
2022-04-27,8508.0,2,2,4,0,117,27,591,179.0,-555.0,318.0
2022-04-28,8595.0,3,2,4,0,118,28,591,-316.0,179.0,-555.0
2022-04-29,8742.0,4,2,4,0,119,29,591,87.0,-316.0,179.0
2022-04-30,9000.0,5,2,4,0,120,30,592,147.0,87.0,-316.0
2022-05-02,7998.0,0,2,5,0,122,2,592,258.0,147.0,87.0
2022-05-03,6461.0,1,2,5,0,123,3,592,-1002.0,258.0,147.0
2022-05-04,8696.5,2,2,5,0,124,4,592,-1537.0,-1002.0,258.0
2022-05-05,8900.0,3,2,5,0,125,5,592,2235.5,-1537.0,-1002.0
2022-05-06,8868.0,4,2,5,0,126,6,592,203.5,2235.5,-1537.0
2022-05-07,8894.0,5,2,5,0,127,7,593,-32.0,203.5,2235.5
2022-05-09,8581.5,0,2,5,0,129,9,593,26.0,-32.0,203.5
2022-05-10,8502.0,1,2,5,0,130,10,593,-312.5,26.0,-32.0
2022-05-11,8926.5,2,2,5,0,131,11,593,-79.5,-312.5,26.0
2022-05-12,8774.0,3,2,5,0,132,12,593,424.5,-79.5,-312.5
2022-05-13,8938.0,4,2,5,0,133,13,593,-152.5,424.5,-79.5
2022-05-14,6505.0,5,2,5,0,134,14,594,164.0,-152.5,424.5
2022-05-16,8572.0,0,2,5,0,136,16,594,-2433.0,164.0,-152.5
2022-05-17,8482.5,1,2,5,0,137,17,594,2067.0,-2433.0,164.0
2022-05-18,8588.5,2,2,5,0,138,18,594,-89.5,2067.0,-2433.0
2022-05-19,8723.5,3,2,5,0,139,19,594,106.0,-89.5,2067.0
2022-05-20,8536.0,4,2,5,0,140,20,594,135.0,106.0,-89.5
2022-05-21,6000.0,5,2,5,0,141,21,595,-187.5,135.0,106.0
2022-05-23,8736.0,0,2,5,0,143,23,595,-2536.0,-187.5,135.0
2022-05-24,8581.0,1,2,5,0,144,24,595,2736.0,-2536.0,-187.5
2022-05-25,8925.0,2,2,5,0,145,25,595,-155.0,2736.0,-2536.0
2022-05-26,8801.0,3,2,5,0,146,26,595,344.0,-155.0,2736.0
2022-05-27,8880.5,4,2,5,0,147,27,595,-124.0,344.0,-155.0
2022-05-28,9175.0,5,2,5,0,148,28,596,79.5,-124.0,344.0
2022-05-30,8780.0,0,2,5,0,150,30,596,294.5,79.5,-124.0
2022-05-31,8974.5,1,2,5,0,151,31,596,-395.0,294.5,79.5
2022-06-01,8931.0,2,2,6,0,152,1,596,194.5,-395.0,294.5
2022-06-02,9000.0,3,2,6,0,153,2,596,-43.5,194.5,-395.0
2022-06-03,8931.0,4,2,6,0,154,3,596,69.0,-43.5,194.5
2022-06-04,6200.0,5,2,6,0,155,4,597,-69.0,69.0,-43.5
2022-06-06,8817.0,0,2,6,0,157,6,597,-2731.0,-69.0,69.0
2022-06-07,8902.0,1,2,6,0,158,7,597,2617.0,-2731.0,-69.0
2022-06-08,8800.5,2,2,6,0,159,8,597,85.0,2617.0,-2731.0
2022-06-09,8867.5,3,2,6,0,160,9,597,-101.5,85.0,2617.0
2022-06-10,9080.0,4,2,6,0,161,10,597,67.0,-101.5,85.0
2022-06-11,9100.0,5,2,6,0,162,11,598,212.5,67.0,-101.5
2022-06-13,8882.5,0,2,6,0,164,13,598,20.0,212.5,67.0
2022-06-14,9016.0,1,2,6,0,165,14,598,-217.5,20.0,212.5
2022-06-15,8812.5,2,2,6,0,166,15,598,133.5,-217.5,20.0
2022-06-16,8905.5,3,2,6,0,167,16,598,-203.5,133.5,-217.5
2022-06-17,8738.0,4,2,6,0,168,17,598,93.0,-203.5,133.5
2022-06-18,9115.0,5,2,6,0,169,18,599,-167.5,93.0,-203.5
2022-06-20,8912.5,0,2,6,0,171,20,599,377.0,-167.5,93.0
2022-06-21,8769.5,1,2,6,0,172,21,599,-202.5,377.0,-167.5
2022-06-22,8516.0,2,2,6,0,173,22,599,-143.0,-202.5,377.0
2022-06-23,8624.0,3,2,6,0,174,23,599,-253.5,-143.0,-202.5
2022-06-24,8594.5,4,2,6,0,175,24,599,108.0,-253.5,-143.0
2022-06-27,8924.0,0,2,6,0,178,27,600,-29.5,108.0,-253.5
2022-06-28,8735.0,1,2,6,0,179,28,600,329.5,-29.5,108.0
